date,time,callnumber,eventtype,address
8/28/22,9:07:45,222400644,23D2ODG,WISE AV & LYNCH RD
8/28/22,10:02:23,222400717,23A1OD,3520 ANNAPOLIS RD
8/28/22,10:02:23,222400717,23A1OD,3520 ANNAPOLIS RD
8/28/22,10:02:23,222400717,23A1OD,3520 ANNAPOLIS RD
8/28/22,18:05:39,222401541,23D2ODA,1815 WINANS AV
8/28/22,18:06:06,222401543,23C1ODI,308 TOWNSEND RD
8/28/22,19:33:30,222401680,23C1ODG,55 SALIX CT
8/28/22,23:26:56,222402003,23D1ODI,3712 RED GROVE RD
8/28/22,23:47:39,222402034,23C1ODA,8 COATSBRIDGE CT
8/29/22,1:14:41,222410118,23C7ODV,7820 HAROLD RD
8/29/22,1:26:36,222410131,23B1OD,3712 RED GROVE RD
8/29/22,1:39:59,222410152,23A1OD,3073 BERO RD
8/29/22,2:23:03,222410202,23D2ODI,2634 JOPPA RD E
8/29/22,10:18:33,222410801,23C1ODA,1117 DLONG RD
8/29/22,14:11:14,222411314,23C1ODI,4111 OLD WASHINGTON BL
8/29/22,14:21:12,222411326,23C7ODI,7433 ST. PATRICIA CT
8/29/22,18:08:11,222411790,23C1ODA,956 JOSHUA TREE CT
8/29/22,19:10:57,222411911,23C1ODV,7508 DURWOOD RD
8/29/22,19:58:49,222411990,23B1ODI,123 FENNINGTON CI
8/29/22,20:43:41,222412063,23C2ODA,5130 TERRACE DR
8/29/22,20:55:17,222412077,23A1OD,100 LIONHEAD CT
8/29/22,21:17:48,222412118,23C2ODA,4 MILLWHEEL CT
8/29/22,21:31:48,222412136,23A1OD,HOLABIRD AV & CEDAR LA
8/29/22,21:43:49,222412148,23B1ODI,113 LAMPORT RD
8/29/22,23:50:08,222412306,23D2ODA,309 REDWOOD CI
8/30/22,0:42:12,222420113,23D2ODA,1 WOODSHIRE CT
8/30/22,1:28:58,222420179,23B1OD,ROLLING RD S& CAMPUS DR
8/30/22,3:55:32,222420330,23C7ODI,10542 PHILADELPHIA RD
8/30/22,7:25:40,222420514,23E1ODA,729 DUNKIRK RD
8/30/22,8:05:23,222420580,23C1ODI,7602 BELAIR RD
8/30/22,12:16:15,222421028,23B1OD,721 HANOVER PK
8/30/22,12:49:34,222421077,23D2ODI,4956 BRIGHTLEAF CT
8/30/22,14:28:14,222421301,23D1ODI,HAWTHORNE SC; 2 KINGSTON RD
8/30/22,16:31:47,222421549,23B1OD,7839 EASTPOINT MALL
8/30/22,16:31:47,222421549,23B1OD,7839 EASTPOINT MALL
8/30/22,19:05:55,222421862,23A1OD,PC 02; 6424 WINDSOR MILL RD
8/30/22,19:13:38,222421877,23C7ODV,6007 KENWOOD AV
8/30/22,19:49:34,222421953,23D1ODA,301 YORK RD
8/30/22,20:22:48,222422025,23C5ODW,6617 BONNIE RIDGE DR
8/30/22,21:13:38,222422126,23D2ODA,900 EASTERN BL
8/30/22,22:01:32,222422190,23D2ODI,MERRITT BL & PENINSULA XY
8/31/22,5:17:38,222430435,23C1ODI,33 STOCKSDALE AV
8/31/22,8:02:49,222430629,23C5ODG,6007 KENWOOD AV
8/31/22,10:18:11,222430898,23C7ODI,2000 WOODLAWN DR
8/31/22,13:45:58,222431320,23D2ODA,7336 GREENBANK RD
8/31/22,15:43:38,222431564,23C1ODI,8650 BELAIR RD
8/31/22,16:16:28,222431615,23C1ODA,2610 WOODWELL RD W
8/31/22,18:33:41,222431903,23B1ODV,2918 LAKEBROOK CI
8/31/22,18:41:45,222431915,23B1OD,1031 OLD EASTERN AV
8/31/22,19:16:20,222431989,23D2ODI,FAIRGROUNDS; 2200 YORK RD
8/31/22,19:35:20,222432033,23C1ODV,OLLIES; 1403 MERRITT BL
8/31/22,20:25:32,222432127,23B1OD,FAIRGROUNDS; 2200 YORK RD
8/31/22,21:01:25,222432194,23C1ODI,7600 BELAIR RD
8/31/22,23:17:41,222432361,23A1ODA,22 FOX RUN CT
9/1/22,2:23:40,222440248,23A1ODA,10 CHERRYWOOD CT
9/1/22,11:08:39,222440987,23C1ODI,706 ARNCLIFFE RD
9/1/22,14:45:05,222441405,23C7ODI,ROYAL FARMS; 1010 OLD EASTERN AV
9/1/22,22:34:33,222442226,23B1OD,2817 LIBERTY PY
9/2/22,12:28:18,222451238,23C1ODI,EAST AV & HOLABIRD AV
9/2/22,12:28:18,222451238,23C1ODI,7158 HOLABIRD AV
9/2/22,15:09:10,222451530,23C7OD,4624 EDMONDSON AV
9/2/22,18:16:49,222451885,23D2ODI,15 ENCHANTED HILLS RD
9/2/22,21:07:23,222452177,23C1ODV,201 RIVERVIEW AV
9/2/22,21:14:36,222452188,23D2OD,STA 35; 5200 SOUTHWESTERN BL
9/3/22,0:37:12,222460077,23C1ODV,WISE AV & LYNCH RD
9/3/22,1:46:48,222460189,23B1OD,1000 HILLTOP CI
9/3/22,1:52:40,222460198,23C5ODI,128 KINSHIP RD
9/3/22,4:55:48,222460397,23B1OD,BIRCH AV & SYCAMORE AV
9/3/22,14:17:07,222461104,23C1ODA,9511 RIDGELY AV
9/3/22,15:10:57,222461170,23C1ODV,621 NOLLMEYER RD
9/3/22,16:11:36,222461311,23D2ODI,6017 BARSTOW RD
9/3/22,18:41:45,222461609,23C2ODA,4229 TWIN CIRCLE WY
9/3/22,18:59:14,222461641,23D2ODI,GERESBECKS; 2109 EASTERN BL
9/3/22,19:26:19,222461692,23D2ODA,3435 BARKLEY WOODS RD
9/3/22,21:20:54,222461908,23C2ODA,1607 ARMACOST RD
9/3/22,21:53:43,222461962,23D2ODI,112 GLENWOOD AV
9/3/22,21:53:52,222461963,23C7ODI,4 DUTROW CT
9/3/22,22:54:46,222462036,23D2ODA,114 CARVER RD
9/3/22,23:01:19,222462048,23D2ODI,430 TOWSON WY
9/3/22,23:10:50,222462060,23B1ODI,EL RICH MOTEL; 8213 PULASKI HY
9/4/22,2:42:42,222470345,23D3ODA,2106 CAMERON DR
9/4/22,3:31:32,222470418,23D2ODA,8822 BLAIRWOOD RD
9/4/22,4:07:38,222470450,23B1OD,10500 OLD COURT RD
9/4/22,11:30:07,222470946,23D2ODI,BONEFISH GRILL; 127 JOPPA RD E
9/4/22,12:52:16,222471066,23C1ODI,BACK RIVER NECK RD & HYDE PARK RD
9/4/22,14:15:38,222471162,23C1ODV,SHOPPERS FOOD; 1200 EASTERN BL
9/4/22,17:54:40,222471509,23C1ODA,950 YORK RD
9/4/22,18:33:49,222471583,23C4ODV,7007 EASTBROOK AV
9/4/22,20:29:58,222471795,23C7ODA,MIDDLEBOROUGH RD & RT 702
9/4/22,21:17:45,222471868,23D2ODI,1547 CHILWORTH AV
9/4/22,21:42:22,222471911,23C7ODV,98 STEMMERS RUN RD
9/4/22,23:10:23,222472046,23D1ODI,1813 WILHELM AV
9/4/22,23:49:34,222472122,23D2ODI,10426 OLD COURT RD
9/5/22,0:24:29,222480061,23C1ODA,1001 YORK RD
9/5/22,2:10:13,222480226,23C7ODA,5751 VAN DYKE RD
9/5/22,4:57:14,222480381,23D2ODI,2420 HOLLY NECK RD
9/5/22,12:47:53,222480936,23B1OD,4308 WASHINGTON BL
9/5/22,14:12:10,222481036,23B1OD,3456 ANNAPOLIS RD
9/5/22,17:22:56,222481336,23C7ODA,114 JUDGES LA
9/5/22,18:35:59,222481451,23E1ODA,15 COURT PLEASANT
9/5/22,20:00:01,222481572,23D2ODI,1902 CHURCH RD
9/5/22,20:02:11,222481576,23C5ODA,10305 SOCIETY PARK DR
9/6/22,15:12:37,222491426,23C7ODI,1000 HILLTOP CI
9/6/22,16:15:44,222491574,23C5ODG,5607 OVERLOOK CT
9/6/22,21:59:04,222492155,23C1ODA,407 REISTERSTOWN RD
9/6/22,22:32:15,222492194,23C1ODI,2041 KELMORE RD
9/7/22,1:14:41,222500175,23C2ODI,HILLSWAY AV & KENTON RD
9/7/22,9:28:32,222501109,23D2ODI,3408 BERO RD
9/7/22,11:06:55,222501310,23A1ODA,18 PAULA PL
9/7/22,12:00:24,222501417,23C7ODI,650 48TH ST
9/7/22,12:01:06,222501419,23B1OD,15221 HANOVER PK
9/7/22,12:10:41,222501436,23C1ODI,3322 OFFUTT RD
9/7/22,14:44:34,222501744,23C7ODI,9625 DEERECO RD
9/7/22,17:32:59,222502072,23C1OD,8710 DOGWOOD RD
9/7/22,20:36:01,222502402,23C1ODI,6721 BRENTWOOD AV
9/7/22,20:42:26,222502417,23C7ODI,9704 BEAVER DAM RD
9/7/22,21:45:56,222502523,23C1ODA,4739 WINTERSET WY
9/7/22,21:45:56,222502523,23C1ODA,4739 WINTERSET WY
9/8/22,0:02:53,222510010,23D2OD,WEGMANS; 10100 REISTERSTOWN RD
9/8/22,6:39:07,222510627,23C7ODI,98 WISE AV
9/8/22,8:53:39,222510870,23C7ODD,8359 PULASKI HY
9/8/22,21:11:15,222512297,23C7ODI,8364 PULASKI HY
9/9/22,0:25:50,222520107,23C2ODA,101 YORK RD
9/9/22,0:30:10,222520117,23C2ODA,6111 MOOREFIELD RD
9/9/22,13:43:33,222521479,23B1OD,PINE GROVE MS; 9200 OLD HARFORD RD
9/9/22,16:08:21,222521746,23C7ODI,2700 SMITH AV
9/9/22,17:13:09,222521910,23C2ODI,TARGET; 1238 PUTTY HILL AV
9/9/22,18:03:30,222521999,23D2ODI,101 ALLGATE RD
9/9/22,19:28:52,222522159,23C1ODA,4209 ST. VINCENTS DR
9/9/22,19:53:58,222522204,23B1OD,PC 02; 6424 WINDSOR MILL RD
9/9/22,20:10:05,222522223,23B1ODI,2 WINESAP CT
9/9/22,20:29:00,222522252,23D2ODI,10411 CRANBROOK HILLS PL
9/9/22,23:55:53,222522620,23A1OD,CVS; 1000 TAYLOR AV
9/10/22,0:43:27,222530135,23C2OD,319 LORD BYRON LA
9/10/22,1:28:13,222530250,23C1ODI,1021 DULANEY VALLEY RD
9/10/22,1:37:57,222530264,23B1ODI,2216 FIRETHORN RD
9/10/22,2:04:38,222530303,23B1ODI,11509 RED RUN BL
9/10/22,9:33:14,222530923,23D2ODI,7821 ST. GREGORY DR
9/10/22,9:33:14,222530923,23C1ODI,7821 ST. GREGORY DR
9/10/22,9:33:14,222530923,23D2ODI,7821 ST. GREGORY DR
9/10/22,10:07:18,222530996,23C7ODI,9 GWYNNS MILL CT
9/10/22,15:16:02,222531434,23D2ODI,1806 MAXWELL AV
9/10/22,18:29:12,222531846,23C7ODA,6111 MOOREFIELD RD
9/10/22,18:29:12,222531846,23A1ODA,6111 MOOREFIELD RD
9/10/22,18:45:34,222531871,23B1OD,MANSFIELD RD & HOLGATE DR
9/10/22,19:00:41,222531893,23C3ODI,203 CEDARMERE CI
9/10/22,19:33:36,222531938,23C2ODA,EASTPOINT MALL; 7801 EASTERN AV
9/10/22,21:48:27,222532166,23C3ODA,1345 SUDVALE RD
9/10/22,23:03:14,222532267,23D2ODI,21 FRANKLIN VALLEY CI
9/11/22,0:20:05,222540047,23C2ODI,8058 WALLACE RD
9/11/22,14:06:53,222541008,23C7ODI,IHOP; 8620 PULASKI HY
9/11/22,14:06:53,222541008,23D2ODI,IHOP; 8620 PULASKI HY
9/11/22,14:51:04,222541050,23C1ODI,5715 ALLENDER RD
9/11/22,16:14:30,222541167,23A1ODA,3663 BRENBROOK DR
9/11/22,19:48:15,222541542,23B1OD,3757 OLD COURT RD
9/11/22,21:24:06,222541690,23D2ODI,6812 MARTIN AV
9/11/22,22:18:49,222541762,23C7ODW,1621 GRAY HAVEN CT
9/11/22,22:35:47,222541781,23C1ODA,5001 HONEYGO CENTER DR
9/11/22,23:31:12,222541859,23D1ODI,HOLABIRD AV & SNYDER AV
9/12/22,2:13:57,222550269,23D2ODI,36 YAWMETER DR
9/12/22,2:21:19,222550282,23C7ODI,1451 CLAIRIDGE RD
9/12/22,9:46:59,222550938,23C7ODV,26 GLENWOOD RD
9/12/22,12:35:49,222551299,23D2ODI,2222 DUNDALK AV
9/12/22,13:21:14,222551377,23C2ODV,2021 BEAR RIDGE RD
9/12/22,14:41:53,222551556,23C7ODI,633 ALDWORTH RD
9/12/22,17:14:12,222551879,23B1OD,2905 ONTARIO AV
9/12/22,17:32:17,222551915,23C7ODI,557 SEMINARY AV E
9/12/22,18:05:52,222551986,23C7ODI,330 LEEANNE RD
9/12/22,18:54:22,222552076,23B1ODI,300 GARRISON FOREST RD
9/12/22,19:02:01,222552087,23C7ODI,21 MILLSTONE RD
9/12/22,19:02:01,222552087,23C7ODI,21 MILLSTONE RD
9/12/22,19:03:00,222552088,23C1ODI,DELAWARE AV & JOPPA RD E
9/12/22,19:26:52,222552128,23C1ODA,8519 KAVANAGH RD
9/12/22,20:25:28,222552225,23D2ODI,3618 BRIARSTONE RD
9/12/22,21:31:48,222552321,23A1ODA,1700 SPARROWS POINT BL
9/12/22,23:58:17,222552501,23C7ODI,440 TOWSON WY
9/13/22,2:07:52,222560207,23D1ODA,405 FREDERICK RD
9/13/22,9:04:55,222560736,23C1ODI,2391 GREENSPRING DR
9/13/22,9:50:05,222560811,23D2ODI,6421 PETRIE WY
9/13/22,9:50:05,222560811,23D2ODG,6421 PETRIE WY
9/13/22,11:55:49,222561069,23C7ODI,1703 POPLAR PL
9/13/22,14:17:16,222561361,23C1ODV,7 TEAROSE DR
9/13/22,18:04:36,222561814,23C1ODA,7202 OAK HAVEN CI
9/13/22,19:36:04,222561980,23B1OD,21 CROSSROADS DR
9/13/22,19:39:55,222561984,23C7ODI,8269 DEL HAVEN RD
9/13/22,20:42:42,222562091,23C1ODI,SULPHUR SPRING RD & EAST DR
9/13/22,22:31:49,222562245,23C1ODI,3023 HAMMONDS FERRY RD
9/14/22,20:11:50,222572087,23D2ODA,702 PINE BRANCH PL
9/14/22,20:11:50,222572087,23D2ODD,702 PINE BRANCH PL
9/14/22,21:44:39,222572238,23C1ODI,501 TRAPPE RD
9/14/22,22:40:13,222572300,23D2ODI,3175 FREEWAY
9/14/22,22:40:13,222572300,23D2ODG,3175 FREEWAY
9/15/22,9:45:22,222580922,23C7ODV,7494 RABON AV
9/15/22,10:47:08,222581063,23C7ODI,ALVAH AV & HOLAVIEW RD
9/15/22,14:34:59,222581511,23C1ODI,1801 WOODLAWN DR
9/15/22,14:41:40,222581523,23C7ODA,709 FERN VALLEY CI
9/15/22,17:29:16,222581842,23B1OD,8635 LIBERTY RD
9/15/22,18:57:15,222581993,23C7ODI,HOME SENSE; 10220 MILL RUN CI
9/15/22,21:40:11,222582253,23C7ODI,2819 GEORGIA AV
9/16/22,1:20:26,222590154,23D1ODI,663 AVONDALE RD N
9/16/22,1:20:26,222590154,23D1ODI,633 AVONDALE RD N
9/16/22,1:20:26,222590154,23D1ODI,663 AVONDALE RD NUPDATED LOC
9/16/22,4:49:53,222590452,23D2ODI,4515 FULLERTON AV
9/16/22,16:21:51,222591664,23B1OD,STA 04; 756 FREDERICK RD
9/16/22,16:40:38,222591705,23B1OD,4415 WASHINGTON BL
9/16/22,16:40:38,222591705,23B1OD,4415 WASHINGTON BL
9/16/22,18:20:35,222591899,23A1ODA,2222 HAWTHORNE RD
9/16/22,19:45:41,222592054,23B1OD,7440 HOLABIRD AV
9/16/22,20:13:03,222592094,23C2ODA,909 WALKER AV
9/16/22,20:19:52,222592108,23A1OD,7406 WINDSOR MILL RD
9/16/22,20:35:01,222592131,23D2ODA,7882 OAKDALE AV
9/16/22,20:35:01,222592131,23A1OD,7882 OAKDALE AV
9/16/22,23:12:32,222592363,23C5ODI,8774 CIMARRON CI
9/16/22,23:53:51,222592452,23C1ODA,733 AVONDALE RD S
9/17/22,3:58:54,222600412,23D1ODA,2814 YORKWAY
9/17/22,3:58:54,222600412,23D1ODA,2814 DUNLAWN CT
9/17/22,10:40:03,222600885,23C7ODI,1114 SANDYSTONE RD
9/17/22,12:37:04,222601071,23C7ODA,4429 FENOR RD
9/17/22,12:45:01,222601084,23B1ODI,330 LEEANNE RD
9/17/22,13:27:06,222601154,23B1ODI,1538 INGLESIDE AV
9/17/22,14:20:52,222601229,23C1ODV,1711 SEARLES RD
9/17/22,14:20:52,222601229,23B1OD,1711 SEARLES RD
9/17/22,15:31:26,222601328,23C1ODI,1472 MARTIN BL
9/17/22,16:47:15,222601466,23D2ODA,1353 TAYLOR AV
9/17/22,16:47:15,222601466,23D2ODD,1353 TAYLOR AV
9/17/22,21:05:02,222601917,23C3ODI,10 BURKE AV
9/17/22,21:40:29,222601968,23C1ODA,21 FRANKLIN VALLEY CI
9/17/22,22:36:49,222602038,23D2ODA,219 NANTICOKE RD
9/17/22,23:05:57,222602088,23D2ODA,2159 REDTHORN RD
9/18/22,0:10:50,222610028,23C1ODA,4301 KLOSTERMAN AV
9/18/22,0:40:38,222610115,23C2ODI,2524 CHESHAIRE DR
9/18/22,0:42:04,222610119,23D2ODI,2119 YORK RD
9/18/22,0:59:38,222610164,23C2ODI,2524 CHESHAIRE DR
9/18/22,3:34:13,222610432,23D2ODA,8034 GREENSPRING VALLEY RD
9/18/22,12:01:44,222610981,23C2ODI,338 LEEANNE RD
9/18/22,12:27:06,222611014,23D2ODI,EDMONDSON AV & HARLEM LA
9/18/22,14:06:27,222611128,23A1ODA,5315 HYDES RD
9/18/22,16:18:14,222611341,23C7ODA,1417 MERRITT BL
9/18/22,17:48:34,222611534,23B1OD,8102 PLAZA DR
9/18/22,18:09:15,222611572,23C7ODI,6834 BOSTON AV
9/18/22,18:54:22,222611645,23D2ODI,ESSEX ES; 100 MACE AV
9/18/22,20:03:17,222611757,23D2ODI,1 ODEON CT
9/18/22,20:15:14,222611771,23C7ODI,22 DEER LODGE CT
9/18/22,20:39:37,222611812,23C1ODI,6823 BONNIE RIDGE DR
9/18/22,21:32:05,222611894,23A1ODA,83 KING HENRY CI
9/18/22,22:16:00,222611944,23C4ODA,1353 TAYLOR AV
9/19/22,0:10:22,222620017,23C1ODD,6824 HAREWOOD PARK DR
9/19/22,0:24:26,222620040,23D2ODA,303 BIGLEY AV
9/19/22,0:33:02,222620052,23B1ODI,9800 TAILSPIN LA
9/19/22,3:38:42,222620316,23D2ODA,128 BLADEN RD
9/19/22,3:45:12,222620324,23A1OD,913 SANDALWOOD RD
9/19/22,4:03:25,222620334,23C1ODV,28 AVENAL RD
9/19/22,10:20:53,222620867,23C2ODI,REGAL INN; 8005 PULASKI HY
9/19/22,11:01:02,222620945,23C7ODI,2113 CROSS TRAILS RD
9/19/22,14:21:19,222621363,23C2ODA,7909 CRISFORD PL
9/19/22,17:02:02,222621692,23C7ODA,3716 WASHINGTON BL
9/19/22,17:36:50,222621770,23C1ODI,JOPPA RD W& WARE AV
9/19/22,17:37:21,222621773,23D2ODI,1616 WINDING BROOK WY
9/20/22,9:08:02,222630730,23B1ODI,7858 ST. BRIDGET LA
9/20/22,11:18:39,222630990,23C1ODI,8909 KELSO DR
9/20/22,14:57:27,222631369,23D2ODI,8534 KAVANAGH RD
9/20/22,18:40:16,222631796,23C1ODI,1529 CLEARWOOD RD
9/20/22,23:51:00,222632292,23B1OD,1726 REISTERSTOWN RD
9/21/22,5:36:35,222640463,23C1ODV,BCDC; 720 BOSLEY AV
9/21/22,5:45:45,222640465,23C1ODV,9125 PANORAMA DR
9/21/22,6:31:44,222640491,23B1OD,6855 DUNBAR RD
9/21/22,9:34:41,222640831,23C2ODA,3 PAIGE VIEW CT
9/21/22,10:31:01,222640938,23B1OD,STA 35; 5200 SOUTHWESTERN BL
9/21/22,11:45:27,222641089,23D2ODI,1903 NEVILL RD
9/21/22,13:22:35,222641257,23C7ODA,5511 EDMONDSON AV
9/21/22,13:43:55,222641301,23C7ODA,53 STRAW HAT RD
9/21/22,16:04:22,222641607,23A1ODA,14 EGYPT FARMS RD
9/21/22,17:14:13,222641782,23D2ODG,7100 SOLLERS POINT RD
9/21/22,17:14:13,222641782,23D2ODI,7100 SOLLERS POINT RD
9/21/22,23:17:26,222642381,23D2ODI,102 SWARTHMORE DR
9/22/22,1:04:07,222650126,23C7ODI,17713 BACKBONE RD
9/22/22,9:57:16,222650890,23A1ODA,5902 FRANKLIN AV
9/22/22,12:20:35,222651153,23D2ODI,4 PHILADELPHIA CT
9/22/22,21:51:16,222652128,23B1ODI,6 TADMORE CT
9/22/22,22:03:29,222652148,23C1ODI,4608 POWELL AV
9/22/22,22:07:19,222652153,23A1ODA,2008 PAULETTE RD
9/23/22,3:18:36,222660427,23D2OD,1260 JOPPA RD E
9/23/22,9:41:21,222660916,23C1ODI,MAXWELL AV & HOLABIRD AV
9/23/22,11:30:43,222661128,23C7ODA,2115 WHITE HALL RD
9/23/22,16:19:06,222661691,23D2ODI,319 LORRAINE AV
9/23/22,22:09:21,222662289,23D1ODI,GOODWILL; 7928 EASTERN AV
9/23/22,23:19:41,222662368,23A1OD,6830 LOCH RAVEN BL
9/24/22,0:25:53,222670074,23C1ODI,PARKRIDE WHITEMARSH; 8476 HONEYGO BL
9/24/22,2:59:26,222670320,23B1OD,408 CAMPUS VIEW DR
9/24/22,10:51:48,222670818,23D2ODA,7015 GLEN SPRING RD
9/24/22,11:43:36,222670910,23D2ODI,522 NASSAU ST
9/24/22,13:20:40,222671056,23C1ODI,3 WINKEL CT
9/24/22,15:22:28,222671205,23A1OD,8415 BELLONA LA
9/24/22,16:18:34,222671328,23C7ODI,14 SALIX CT
9/24/22,16:56:34,222671412,23C1ODI,9147 FIELD RD
9/24/22,17:35:44,222671485,23A1OD,RT 40  E& ROSSVILLE BL
9/24/22,20:52:03,222671854,23A1ODA,3522 CARRIAGE HILL CI
9/24/22,21:13:31,222671892,23D2ODI,1505 CHARMUTH RD
9/24/22,21:23:35,222671903,23C2ODA,2448 BARNESLEY PL
9/24/22,21:23:35,222671903,23C2ODA,2448 BARNESLEY PL
9/24/22,21:23:35,222671903,23C2ODA,2448 BARNESLEY PL
9/24/22,22:47:14,222672032,23C7ODI,29 CHESTNUT HILL LA W
9/25/22,0:00:00,222680720,23C4ODA,7 11; 8601 LIBERTY RD
9/25/22,11:05:30,222681021,23D2ODI,1238 PUTTY HILL AV
9/25/22,11:17:40,222681044,23C2ODI,25 MISSION WOOD WY
9/25/22,12:48:20,222681179,23D1ODI,4416 NORFEN RD
9/25/22,15:53:59,222681415,23D1ODI,WALMART; 6205 BALTO NAT PK
9/25/22,17:14:34,222681581,23C1OD,STABLERS CHURCH 2 RD & YORK RD
9/25/22,17:39:08,222681620,23C1ODA,10 STANLEY DR
9/25/22,17:39:08,222681620,23C1ODA,10 STANLEY DR
9/25/22,18:31:00,222681700,23B1OD,6229 LATCHLIFT CT
9/25/22,22:01:23,222681992,23C2ODI,8024 LIBERTY RD
9/25/22,22:01:23,222681992,23C2ODI,3610 FLORIDA RD
9/25/22,23:19:00,222682108,23D2ODA,17 HAMMOCK TL
9/26/22,5:50:59,222690473,23C7ODI,YORK RD & FREELAND RD
9/26/22,15:59:31,222691448,23C7ODI,2010 OAKLAND RD
9/26/22,18:59:49,222691831,23C7ODI,9849 DECATUR RD
9/26/22,19:58:06,222691922,23A1ODA,4403 GLENMORE AV
9/27/22,9:53:30,222700891,23C1ODI,1003 CHARLES VIEW WY
9/27/22,12:32:23,222701190,23D2ODA,945 ELM RD
9/27/22,13:29:21,222701291,23C1ODD,2 ALCO PL
9/27/22,14:01:12,222701342,23C1ODV,126 SHAWAN RD
9/27/22,14:48:37,222701470,23D3ODI,4985 MERCANTILE RD
9/27/22,15:14:48,222701495,23D2OD,SMITH AV & PIMLICO RD
9/27/22,16:29:05,222701621,23C1ODA,5341 KENWOOD AV
9/27/22,17:24:28,222701737,23B1ODI,3520 ANNAPOLIS RD
9/27/22,19:12:10,222701927,23C2ODA,I95 BET 62-64 N; 0 I895*I695
9/27/22,19:46:04,222701978,23C7ODI,3003 NORTH POINT RD
9/27/22,23:07:40,222702297,23C1ODA,8 HUNT CUP CI
9/28/22,0:30:24,222710077,23D2ODI,5808 JOHNNYCAKE RD
9/28/22,2:24:08,222710274,23C1ODA,11123 OLD CARRIAGE RD
9/28/22,3:48:47,222710391,23A1OD,1406 DORCHESTER AV
9/28/22,4:22:23,222710429,23B1ODW,WAWA; 10111 YORK RD
9/28/22,6:15:04,222710482,23A1ODA,13801 YORK RD
9/28/22,8:50:09,222710721,23A1ODA,409 VALLEY MEADOW CI
9/28/22,10:58:39,222710991,23C1ODI,3131 TEXAS AV
9/28/22,12:47:15,222711218,23D2ODI,209 FLEMING DR
9/28/22,19:26:45,222711968,23B1ODI,3828 TWIN LAKES CT
9/28/22,21:13:49,222712177,23A1OD,10741 FALLS RD
9/28/22,21:49:33,222712218,23C2ODI,2909 PAGE DR
9/29/22,0:18:03,222720029,23B1OD,OLD PHILADELPHIA RD & NARCISSUS AV
9/29/22,0:18:03,222720029,23B1OD,8139 OLD PHILADELPHIA RD  ( UPDATED LOC)
9/29/22,7:16:21,222720525,23B1OD,5828 EDMONDSON AV
9/29/22,11:52:28,222721102,23D2ODA,6552 RIDGEBORNE DR
9/29/22,13:45:23,222721315,23B1OD,SMITH AV & GREENSPRING AV
9/29/22,14:07:15,222721351,23B1OD,STA 04; 756 FREDERICK RD
9/29/22,14:07:15,222721351,23B1OD,STA 04; 756 FREDERICK RD
9/29/22,14:55:36,222721490,23D2ODI,9 SULKY CT
9/29/22,15:38:35,222721561,23D2ODA,2823 SMITH AV
9/29/22,17:42:00,222721824,23C1ODI,1103 TACE DR
9/29/22,18:48:10,222721938,23C7ODI,1518 COUNTRY RIDGE LA
9/29/22,18:48:10,222721938,23C7ODI,1518 COUNTRY RIDGE LA
9/29/22,21:21:02,222722224,23C7ODI,1000 HILLTOP CI
9/30/22,11:41:09,222731107,23C1ODI,7213 SHIPWAY
9/30/22,11:56:25,222731122,23E1ODA,6504 COLGATE AV
9/30/22,12:18:06,222731166,23E1ODI,9704 BEAVER DAM RD
9/30/22,12:49:03,222731216,23A1OD,165 TRAILS WAY
9/30/22,15:18:03,222731514,23B1OD,4540 SILVER SPRING RD
9/30/22,16:46:40,222731720,23A1OD,4540 SILVER SPRING RD
9/30/22,18:19:17,222731893,23B1OD,2110 CROSS TRAILS RD
9/30/22,18:46:03,222731950,23B1OD,909 FOXCROFT LA
9/30/22,22:34:34,222732296,23A1ODA,8030 KAVANAGH RD
10/1/22,0:42:38,222740077,23B1OD,I695 BET 20-21 I; 0 REIS*PK HGHTS*STEVEN
10/1/22,0:54:49,222740091,23C4ODA,3604 ANNE HATHAWAY DR
10/1/22,3:20:06,222740290,23D2ODD,5651 BRAXFIELD RD
10/1/22,3:20:06,222740290,23D2ODA,5651 BRAXFIELD RD
10/1/22,3:20:21,222740292,23D2ODA,908 MACE AV
10/1/22,3:31:47,222740308,23B1OD,2917 SOLLERS POINT RD
10/1/22,14:28:27,222741032,23B1ODV,7233 HOLABIRD AV
10/1/22,14:38:56,222741043,23C7ODI,3320 EASTERN BL
10/1/22,15:11:39,222741085,23B1ODI,524 5TH AV
10/1/22,15:42:45,222741157,23C1ODI,4540 SILVER SPRING RD
10/1/22,17:21:21,222741339,23C2ODG,1204 ELM RD
10/1/22,19:46:56,222741597,23B1OD,TOWSON HS; 69 CEDAR AV
10/1/22,19:46:56,222741597,23B1OD,TOWSON HS; 69 CEDAR AV
10/1/22,19:46:56,222741597,23B1OD,TOWSON HS; 69 CEDAR AV
10/1/22,22:36:58,222741844,23B1OD,1006 BACK RIVER NECK RD
10/1/22,22:56:24,222741865,23B1OD,3140 BAYBRIAR RD
10/1/22,23:15:13,222741906,23A1ODA,2221 SUGARCONE RD
10/1/22,23:47:37,222741974,23C1ODA,435 TOWSON WY
10/2/22,0:16:06,222750023,23C2ODA,1006 WOODSDALE RD
10/2/22,1:15:36,222750119,23D2ODA,20 GREENTREE DR
10/2/22,5:09:56,222750412,23C7ODA,3171 FREEWAY
10/2/22,6:48:58,222750462,23A1ODA,1722 SEARLES RD
