date,time,callnumber,address
2022-09-08,08:53:39,222510870,8359 PULASKI HY
2022-09-08,21:11:15,222512297,8364 PULASKI HY
2022-09-09,00:25:50,222520107,101 YORK RD
2022-09-09,00:30:10,222520117,6111 MOOREFIELD RD
2022-09-09,13:43:33,222521479,PINE GROVE MS; 9200 OLD HARFORD RD
2022-09-09,16:08:21,222521746,2700 SMITH AV
2022-09-09,17:13:09,222521910,TARGET; 1238 PUTTY HILL AV
2022-09-09,18:03:30,222521999,101 ALLGATE RD
2022-09-09,19:28:52,222522159,4209 ST. VINCENTS DR
2022-09-09,19:53:58,222522204,PC 02; 6424 WINDSOR MILL RD
2022-09-09,20:10:05,222522223,2 WINESAP CT
2022-09-09,20:29:00,222522252,10411 CRANBROOK HILLS PL
2022-09-09,23:55:53,222522620,CVS; 1000 TAYLOR AV
2022-09-10,00:43:27,222530135,319 LORD BYRON LA
2022-09-10,01:28:13,222530250,1021 DULANEY VALLEY RD
2022-09-10,01:37:57,222530264,2216 FIRETHORN RD
2022-09-10,02:04:38,222530303,11509 RED RUN BL
2022-09-10,09:33:14,222530923,7821 ST. GREGORY DR
2022-09-10,10:07:18,222530996,9 GWYNNS MILL CT
2022-09-10,15:16:02,222531434,1806 MAXWELL AV
2022-09-10,18:29:12,222531846,6111 MOOREFIELD RD
2022-09-10,18:45:34,222531871,MANSFIELD RD & HOLGATE DR
2022-09-10,19:00:41,222531893,203 CEDARMERE CI
2022-09-10,19:33:36,222531938,EASTPOINT MALL; 7801 EASTERN AV
2022-09-10,21:48:27,222532166,1345 SUDVALE RD
2022-09-10,23:03:14,222532267,21 FRANKLIN VALLEY CI
2022-09-11,00:20:05,222540047,8058 WALLACE RD
2022-09-11,14:06:53,222541008,IHOP; 8620 PULASKI HY
2022-09-11,14:51:04,222541050,5715 ALLENDER RD
2022-09-11,16:14:30,222541167,3663 BRENBROOK DR
2022-09-11,19:48:15,222541542,3757 OLD COURT RD
2022-09-11,21:24:06,222541690,6812 MARTIN AV
2022-09-11,22:18:49,222541762,1621 GRAY HAVEN CT
2022-09-11,22:35:47,222541781,5001 HONEYGO CENTER DR
2022-09-11,23:31:12,222541859,HOLABIRD AV & SNYDER AV
2022-09-12,02:13:57,222550269,36 YAWMETER DR
2022-09-12,02:21:19,222550282,1451 CLAIRIDGE RD
2022-09-12,09:46:59,222550938,26 GLENWOOD RD
2022-09-12,12:35:49,222551299,2222 DUNDALK AV
2022-09-12,13:21:14,222551377,2021 BEAR RIDGE RD
2022-09-12,14:41:53,222551556,633 ALDWORTH RD
2022-09-12,17:14:12,222551879,2905 ONTARIO AV
2022-09-12,17:32:17,222551915,557 SEMINARY AV E
2022-09-12,18:05:52,222551986,330 LEEANNE RD
2022-09-12,18:54:22,222552076,300 GARRISON FOREST RD
2022-09-12,19:02:01,222552087,21 MILLSTONE RD
2022-09-12,19:03:00,222552088,DELAWARE AV & JOPPA RD E
2022-09-12,19:26:52,222552128,8519 KAVANAGH RD
2022-09-12,20:25:28,222552225,3618 BRIARSTONE RD
2022-09-12,21:31:48,222552321,1700 SPARROWS POINT BL
2022-09-12,23:58:17,222552501,440 TOWSON WY
2022-09-13,02:07:52,222560207,405 FREDERICK RD
2022-09-13,09:04:55,222560736,2391 GREENSPRING DR
2022-09-13,09:50:05,222560811,6421 PETRIE WY
2022-09-13,11:55:49,222561069,1703 POPLAR PL
2022-09-13,14:17:16,222561361,7 TEAROSE DR
2022-09-13,18:04:36,222561814,7202 OAK HAVEN CI
2022-09-13,19:36:04,222561980,21 CROSSROADS DR
2022-09-13,19:39:55,222561984,8269 DEL HAVEN RD
2022-09-13,20:42:42,222562091,SULPHUR SPRING RD & EAST DR
2022-09-13,22:31:49,222562245,3023 HAMMONDS FERRY RD
2022-09-14,20:11:50,222572087,702 PINE BRANCH PL
2022-09-14,21:44:39,222572238,501 TRAPPE RD
2022-09-14,22:40:13,222572300,3175 FREEWAY
2022-09-15,09:45:22,222580922,7494 RABON AV
2022-09-15,10:47:08,222581063,ALVAH AV & HOLAVIEW RD
2022-09-15,14:34:59,222581511,1801 WOODLAWN DR
2022-09-15,14:41:40,222581523,709 FERN VALLEY CI
2022-09-15,17:29:16,222581842,8635 LIBERTY RD
2022-09-15,18:57:15,222581993,HOME SENSE; 10220 MILL RUN CI
2022-09-15,21:40:11,222582253,2819 GEORGIA AV
2022-09-16,01:20:26,222590154,663 AVONDALE RD N
2022-09-16,01:20:26,222590154,633 AVONDALE RD N
2022-09-16,01:20:26,222590154,663 AVONDALE RD NUPDATED LOC
2022-09-16,04:49:53,222590452,4515 FULLERTON AV
2022-09-16,16:21:51,222591664,STA 04; 756 FREDERICK RD
2022-09-16,16:40:38,222591705,4415 WASHINGTON BL
2022-09-16,18:20:35,222591899,2222 HAWTHORNE RD
2022-09-16,19:45:41,222592054,7440 HOLABIRD AV
2022-09-16,20:13:03,222592094,909 WALKER AV
2022-09-16,20:19:52,222592108,7406 WINDSOR MILL RD
2022-09-16,20:35:01,222592131,7882 OAKDALE AV
2022-09-16,23:12:32,222592363,8774 CIMARRON CI
2022-09-16,23:53:51,222592452,733 AVONDALE RD S
2022-09-17,03:58:54,222600412,2814 YORKWAY
2022-09-17,03:58:54,222600412,2814 DUNLAWN CT
2022-09-17,10:40:03,222600885,1114 SANDYSTONE RD
2022-09-17,12:37:04,222601071,4429 FENOR RD
2022-09-17,12:45:01,222601084,330 LEEANNE RD
2022-09-17,13:27:06,222601154,1538 INGLESIDE AV
2022-09-17,14:20:52,222601229,1711 SEARLES RD
2022-09-17,15:31:26,222601328,1472 MARTIN BL
2022-09-17,16:47:15,222601466,1353 TAYLOR AV
2022-09-17,21:05:02,222601917,10 BURKE AV
2022-09-17,21:40:29,222601968,21 FRANKLIN VALLEY CI
2022-09-17,22:36:49,222602038,219 NANTICOKE RD
2022-09-17,23:05:57,222602088,2159 REDTHORN RD
2022-09-18,00:10:50,222610028,4301 KLOSTERMAN AV
2022-09-18,00:40:38,222610115,2524 CHESHAIRE DR
2022-09-18,00:42:04,222610119,2119 YORK RD
2022-09-18,00:59:38,222610164,2524 CHESHAIRE DR
2022-09-18,03:34:13,222610432,8034 GREENSPRING VALLEY RD
2022-09-18,12:01:44,222610981,338 LEEANNE RD
2022-09-18,12:27:06,222611014,EDMONDSON AV & HARLEM LA
2022-09-18,14:06:27,222611128,5315 HYDES RD
2022-09-18,16:18:14,222611341,1417 MERRITT BL
2022-09-18,17:48:34,222611534,8102 PLAZA DR
2022-09-18,18:09:15,222611572,6834 BOSTON AV
2022-09-18,18:54:22,222611645,ESSEX ES; 100 MACE AV
2022-09-18,20:03:17,222611757,1 ODEON CT
2022-09-18,20:15:14,222611771,22 DEER LODGE CT
2022-09-18,20:39:37,222611812,6823 BONNIE RIDGE DR
2022-09-18,21:32:05,222611894,83 KING HENRY CI
2022-09-18,22:16:00,222611944,1353 TAYLOR AV
2022-09-19,00:10:22,222620017,6824 HAREWOOD PARK DR
2022-09-19,00:24:26,222620040,303 BIGLEY AV
2022-09-19,00:33:02,222620052,9800 TAILSPIN LA
2022-09-19,03:38:42,222620316,128 BLADEN RD
2022-09-19,03:45:12,222620324,913 SANDALWOOD RD
2022-09-19,04:03:25,222620334,28 AVENAL RD
2022-09-19,10:20:53,222620867,REGAL INN; 8005 PULASKI HY
2022-09-19,11:01:02,222620945,2113 CROSS TRAILS RD
2022-09-19,14:21:19,222621363,7909 CRISFORD PL
2022-09-19,17:02:02,222621692,3716 WASHINGTON BL
2022-09-19,17:36:50,222621770,JOPPA RD W& WARE AV
2022-09-19,17:37:21,222621773,1616 WINDING BROOK WY
2022-09-20,09:08:02,222630730,7858 ST. BRIDGET LA
2022-09-20,11:18:39,222630990,8909 KELSO DR
2022-09-20,14:57:27,222631369,8534 KAVANAGH RD
2022-09-20,18:40:16,222631796,1529 CLEARWOOD RD
2022-09-20,23:51:00,222632292,1726 REISTERSTOWN RD
2022-09-21,05:36:35,222640463,BCDC; 720 BOSLEY AV
2022-09-21,05:45:45,222640465,9125 PANORAMA DR
2022-09-21,06:31:44,222640491,6855 DUNBAR RD
2022-09-21,09:34:41,222640831,3 PAIGE VIEW CT
2022-09-21,10:31:01,222640938,STA 35; 5200 SOUTHWESTERN BL
2022-09-21,11:45:27,222641089,1903 NEVILL RD
2022-09-21,13:22:35,222641257,5511 EDMONDSON AV
2022-09-21,13:43:55,222641301,53 STRAW HAT RD
2022-09-21,16:04:22,222641607,14 EGYPT FARMS RD
2022-09-21,17:14:13,222641782,7100 SOLLERS POINT RD
2022-09-21,23:17:26,222642381,102 SWARTHMORE DR
2022-09-22,01:04:07,222650126,17713 BACKBONE RD
2022-09-22,09:57:16,222650890,5902 FRANKLIN AV
2022-09-22,12:20:35,222651153,4 PHILADELPHIA CT
2022-09-22,21:51:16,222652128,6 TADMORE CT
2022-09-22,22:03:29,222652148,4608 POWELL AV
2022-09-22,22:07:19,222652153,2008 PAULETTE RD
2022-09-23,03:18:36,222660427,1260 JOPPA RD E
2022-09-23,09:41:21,222660916,MAXWELL AV & HOLABIRD AV
2022-09-23,11:30:43,222661128,2115 WHITE HALL RD
2022-09-23,16:19:06,222661691,319 LORRAINE AV
2022-09-23,22:09:21,222662289,GOODWILL; 7928 EASTERN AV
2022-09-23,23:19:41,222662368,6830 LOCH RAVEN BL
2022-09-24,00:25:53,222670074,PARKRIDE WHITEMARSH; 8476 HONEYGO BL
2022-09-24,02:59:26,222670320,408 CAMPUS VIEW DR
2022-09-24,10:51:48,222670818,7015 GLEN SPRING RD
2022-09-24,11:43:36,222670910,522 NASSAU ST
2022-09-24,13:20:40,222671056,3 WINKEL CT
2022-09-24,15:22:28,222671205,8415 BELLONA LA
2022-09-24,16:18:34,222671328,14 SALIX CT
2022-09-24,16:56:34,222671412,9147 FIELD RD
2022-09-24,17:35:44,222671485,RT 40  E& ROSSVILLE BL
2022-09-24,20:52:03,222671854,3522 CARRIAGE HILL CI
2022-09-24,21:13:31,222671892,1505 CHARMUTH RD
2022-09-24,21:23:35,222671903,2448 BARNESLEY PL
2022-09-24,22:47:14,222672032,29 CHESTNUT HILL LA W
2022-09-25,00:00:00,222680720,7 11; 8601 LIBERTY RD
2022-09-25,11:05:30,222681021,1238 PUTTY HILL AV
2022-09-25,11:17:40,222681044,25 MISSION WOOD WY
2022-09-25,12:48:20,222681179,4416 NORFEN RD
2022-09-25,15:53:59,222681415,WALMART; 6205 BALTO NAT PK
2022-09-25,17:14:34,222681581,STABLERS CHURCH 2 RD & YORK RD
2022-09-25,17:39:08,222681620,10 STANLEY DR
2022-09-25,18:31:00,222681700,6229 LATCHLIFT CT
2022-09-25,22:01:23,222681992,8024 LIBERTY RD
2022-09-25,22:01:23,222681992,3610 FLORIDA RD
2022-09-25,23:19:00,222682108,17 HAMMOCK TL
2022-09-26,05:50:59,222690473,YORK RD & FREELAND RD
2022-09-26,15:59:31,222691448,2010 OAKLAND RD
2022-09-26,18:59:49,222691831,9849 DECATUR RD
2022-09-26,19:58:06,222691922,4403 GLENMORE AV
2022-09-27,09:53:30,222700891,1003 CHARLES VIEW WY
2022-09-27,12:32:23,222701190,945 ELM RD
2022-09-27,13:29:21,222701291,2 ALCO PL
2022-09-27,14:01:12,222701342,126 SHAWAN RD
2022-09-27,14:48:37,222701470,4985 MERCANTILE RD
2022-09-27,15:14:48,222701495,SMITH AV & PIMLICO RD
2022-09-27,16:29:05,222701621,5341 KENWOOD AV
2022-09-27,17:24:28,222701737,3520 ANNAPOLIS RD
2022-09-27,19:12:10,222701927,I95 BET 62-64 N; 0 I895*I695
2022-09-27,19:46:04,222701978,3003 NORTH POINT RD
2022-09-27,23:07:40,222702297,8 HUNT CUP CI
2022-09-28,00:30:24,222710077,5808 JOHNNYCAKE RD
2022-09-28,02:24:08,222710274,11123 OLD CARRIAGE RD
2022-09-28,03:48:47,222710391,1406 DORCHESTER AV
2022-09-28,04:22:23,222710429,WAWA; 10111 YORK RD
2022-09-28,06:15:04,222710482,13801 YORK RD
2022-09-28,08:50:09,222710721,409 VALLEY MEADOW CI
2022-09-28,10:58:39,222710991,3131 TEXAS AV
2022-09-28,12:47:15,222711218,209 FLEMING DR
2022-09-28,19:26:45,222711968,3828 TWIN LAKES CT
2022-09-28,21:13:49,222712177,10741 FALLS RD
2022-09-28,21:49:33,222712218,2909 PAGE DR
2022-09-29,00:18:03,222720029,OLD PHILADELPHIA RD & NARCISSUS AV
2022-09-29,00:18:03,222720029,8139 OLD PHILADELPHIA RD  ( UPDATED LOC)
2022-09-29,07:16:21,222720525,5828 EDMONDSON AV
2022-09-29,11:52:28,222721102,6552 RIDGEBORNE DR
2022-09-29,13:45:23,222721315,SMITH AV & GREENSPRING AV
2022-09-29,14:07:15,222721351,STA 04; 756 FREDERICK RD
2022-09-29,14:55:36,222721490,9 SULKY CT
2022-09-29,15:38:35,222721561,2823 SMITH AV
2022-09-29,17:42:00,222721824,1103 TACE DR
2022-09-29,18:48:10,222721938,1518 COUNTRY RIDGE LA
2022-09-29,21:21:02,222722224,1000 HILLTOP CI
2022-09-30,11:41:09,222731107,7213 SHIPWAY
2022-09-30,11:56:25,222731122,6504 COLGATE AV
2022-09-30,12:18:06,222731166,9704 BEAVER DAM RD
2022-09-30,12:49:03,222731216,165 TRAILS WAY
2022-09-30,15:18:03,222731514,4540 SILVER SPRING RD
2022-09-30,16:46:40,222731720,4540 SILVER SPRING RD
2022-09-30,18:19:17,222731893,2110 CROSS TRAILS RD
2022-09-30,18:46:03,222731950,909 FOXCROFT LA
2022-09-30,22:34:34,222732296,8030 KAVANAGH RD
2022-10-01,00:42:38,222740077,I695 BET 20-21 I; 0 REIS*PK HGHTS*STEVEN
2022-10-01,00:54:49,222740091,3604 ANNE HATHAWAY DR
2022-10-01,03:20:06,222740290,5651 BRAXFIELD RD
2022-10-01,03:20:21,222740292,908 MACE AV
2022-10-01,03:31:47,222740308,2917 SOLLERS POINT RD
2022-10-01,14:28:27,222741032,7233 HOLABIRD AV
2022-10-01,14:38:56,222741043,3320 EASTERN BL
2022-10-01,15:11:39,222741085,524 5TH AV
2022-10-01,15:42:45,222741157,4540 SILVER SPRING RD
2022-10-01,17:21:21,222741339,1204 ELM RD
2022-10-01,19:46:56,222741597,TOWSON HS; 69 CEDAR AV
2022-10-01,22:36:58,222741844,1006 BACK RIVER NECK RD
2022-10-01,22:56:24,222741865,3140 BAYBRIAR RD
2022-10-01,23:15:13,222741906,2221 SUGARCONE RD
2022-10-01,23:47:37,222741974,435 TOWSON WY
2022-10-02,00:16:06,222750023,1006 WOODSDALE RD
2022-10-02,01:15:36,222750119,20 GREENTREE DR
2022-10-02,05:09:56,222750412,3171 FREEWAY
2022-10-02,06:48:58,222750462,1722 SEARLES RD
2022-10-02,09:38:56,222750650,605 QUARRY VIEW CT
2022-10-02,10:42:18,222750746,10201 REISTERSTOWN RD
2022-10-02,12:28:50,222750917,826 BRAESIDE RD
2022-10-02,14:01:44,222751049,28 CRAFTON RD
2022-10-02,15:39:40,222751195,7435 BLEVINS AV
2022-10-02,17:25:31,222751386,1000 FRANKLIN AV
2022-10-02,18:09:04,222751448,1000 FRANKLIN AV
2022-10-02,19:15:25,222751577,20 LAMBOURNE RD
2022-10-02,19:52:57,222751622,8435 ARBOR STATION WY
2022-10-02,19:59:10,222751633,8529 WATER OAK RD
2022-10-02,20:08:14,222751654,9400 SCOTT MOORE WY
2022-10-02,21:54:50,222751771,12402 GLENBAUER RD
2022-10-03,09:11:09,222760874,7350 WINDSOR MILL RD
2022-10-03,17:49:00,222761902,2704 ERIE AV
2022-10-03,20:57:12,222762179,3013 LAVENDER AV
2022-10-03,22:02:49,222762248,2109 EASTERN BL
2022-10-03,22:41:39,222762286,8034 DEL HAVEN RD *UPDATED LOC*
2022-10-03,22:41:39,222762286,8043 DEL HAVEN RD
2022-10-03,22:42:51,222762288,28 COATSBRIDGE CT
2022-10-04,00:21:25,222770057,1624 HOWARD AV
2022-10-04,01:27:28,222770196,7306 DOGWOOD RD
2022-10-04,03:04:13,222770386,8236 NORTH BOUNDARY RD
2022-10-04,03:58:35,222770520,1545 CLAIRIDGE RD
2022-10-04,05:02:54,222770624,7108 WALNUT AV
2022-10-04,10:48:34,222771101,1659 ESSEXTOWNE CI
2022-10-04,11:11:36,222771134,1716 MERRITT BL
2022-10-04,11:39:48,222771174,1975 GUY WY
2022-10-04,11:48:36,222771202,1000 ARION PARK RD
2022-10-04,11:51:24,222771206,4540 SILVER SPRING RD
2022-10-04,13:27:13,222771368,3001 BERO RD
2022-10-04,15:08:47,222771589,7112 SANDOWN CI
2022-10-04,16:33:12,222771740,7207 WINDSOR MILL RD
2022-10-04,17:04:15,222771798,ESSEX RD & QUEEN ANNE RD
2022-10-04,17:04:15,222771798,ESSEX RD & LIBERTY RD
2022-10-04,17:15:01,222771809,1546 INGLESIDE AV
2022-10-04,17:33:42,222771845,405 LAKE VISTA CI
2022-10-04,18:07:10,222771918,200 PADONIA RD E
2022-10-04,18:42:18,222771988,SECURITY BL & ROLLING RD N
2022-10-04,20:10:12,222772173,29 STRAW HAT RD
2022-10-04,21:11:19,222772270,2017 PAULETTE RD
2022-10-04,22:04:42,222772340,1719 CHAMPLAIN DR
2022-10-04,22:52:25,222772391,9859 BON HAVEN LA
2022-10-05,01:53:29,222780202,8720 PHILADELPHIA RD
2022-10-05,11:26:11,222781027,7310 GEISE AV
2022-10-05,11:45:20,222781067,3 DUNHAVEN PL
2022-10-05,12:06:30,222781108,6552 RIDGEBORNE DR
2022-10-05,15:01:21,222781408,8628 LIBERTY RD
2022-10-05,17:09:32,222781697,13 BIRDNEST CT
2022-10-05,17:26:46,222781736,CARNEY PARK RIDE; 2915 JOMAT AV
2022-10-05,19:23:37,222781987,8319 TOWNSHIP DR
2022-10-05,22:42:33,222782305,6818 SAUTER LA
2022-10-05,23:47:50,222782417,1204 ELM RD
2022-10-06,04:50:18,222790559,428 CHARTLEY PARK RD
2022-10-06,10:17:19,222791011,6719 BRENTWOOD AV
2022-10-06,11:14:22,222791111,9228 TODD AV
2022-10-06,12:51:43,222791298,8858 WALTHAM WOODS RD
2022-10-06,15:58:13,222791667,742 COCKEYS MILL RD
2022-10-06,17:08:15,222791820,MIDDLE RIVER RD & MARTIN BL
2022-10-07,00:42:39,222800094,5018 PAINTERS MILL RD
2022-10-07,01:27:04,222800187,2047 GUY WY
2022-10-07,06:43:14,222800692,3714 LOCHEARN DR
2022-10-07,07:33:27,222800803,ROYAL FARMS; 2330 SMITH AV
2022-10-07,10:11:31,222801069,7801 HARFORD RD
2022-10-07,12:00:41,222801255,414 TRANSCRIPT CI
2022-10-07,12:35:21,222801317,1404 CHESACO AV
2022-10-07,14:02:20,222801532,PC 09; 8220 PERRY HALL BL
2022-10-07,15:11:57,222801662,1700 PARK DR
2022-10-07,16:37:37,222801882,4 COACHMAN CT
2022-10-07,17:06:00,222801949,7103 DUNSHIRE WY
2022-10-07,21:03:22,222802413,2926 CORNWALL RD
2022-10-07,23:43:33,222802676,238 UNIVERSITY AV
2022-10-08,03:04:26,222810363,3175 FREEWAY
2022-10-08,04:01:45,222810471,909 MAIDEN CHOICE LA
2022-10-08,05:26:42,222810575,REGAL INN; 8005 PULASKI HY
2022-10-08,07:14:46,222810632,8545 PULASKI HY
2022-10-08,12:00:24,222811002,5401 BALTO NAT PK
2022-10-08,12:00:55,222811003,9816 MAGLEDT RD
2022-10-08,12:27:09,222811043,1015 PUALSKI HY
2022-10-08,13:17:20,222811125,909 MAIDEN CHOICE LA
2022-10-08,14:45:08,222811231,7412 ALVAH AV
2022-10-08,15:16:47,222811271,CINEMARK TOWSON; 111 JOPPA RD E
2022-10-08,17:47:38,222811568,7034 WINDSOR MILL RD
2022-10-08,18:16:45,222811612,PHILADELPHIA RD & I695
2022-10-08,22:35:31,222811983,HOLIDAY INN; 11200 YORK RD
2022-10-08,23:11:06,222812031,4343 ALAN DR
2022-10-09,00:12:02,222820050,PERRING PY & MC CLEAN BL
2022-10-09,07:33:15,222820615,PARKRIDE OWINGS MILL; 5018 PAINTERS MILL RD
2022-10-09,07:40:38,222820628,213 INTERNATIONAL CI
2022-10-09,07:43:11,222820631,2300 GADD RD
2022-10-09,09:43:04,222820838,2806 EMERALD RD
2022-10-09,14:15:47,222821236,98 SHAWAN RD
2022-10-09,16:35:31,222821469,RAILWAY AV & BROOKVIEW RD
2022-10-09,17:54:12,222821616,9810 AVRO RD
2022-10-09,19:17:44,222821771,9261 SMITH AV
2022-10-09,19:17:44,222821771,9216 SMITH AV *UPDATED LOC*
2022-10-09,20:28:22,222821900,2222 DUNDALK AV
2022-10-09,21:36:05,222821986,6412 FREDERICK RD
2022-10-09,22:22:23,222822023,307 LEEANNE RD
2022-10-09,22:43:37,222822042,3217 WHITE AV
2022-10-10,00:10:28,222830030,4300 OLD COURT RD
2022-10-10,00:15:36,222830043,917 COURTNEY RD
2022-10-10,01:46:48,222830274,6111 JOHNNYCAKE RD
2022-10-10,10:49:51,222831145,1721 REISTERSTOWN RD
2022-10-10,12:32:46,222831349,4342 MARY RIDGE DR
2022-10-10,15:31:23,222831676,8529 HARRIS AV
2022-10-10,20:23:47,222832272,7412 ST. PATRICIA CT
2022-10-10,22:19:32,222832445,7232 GERMAN HILL RD
2022-10-10,22:41:07,222832473,1700 SPARROWS POINT BL
2022-10-10,23:28:01,222832553,7406 CATTERICK CT
2022-10-10,23:52:17,222832603,4714 WASHINGTON BL
2022-10-11,01:44:52,222840258,8712 LOCH RAVEN BL
2022-10-11,05:20:32,222840588,7017 LIBERTY RD
2022-10-11,13:36:55,222841414,759 LANNERTON RD
2022-10-11,15:40:09,222841680,1716 MERRITT BL
2022-10-11,16:34:42,222841821,MERRITT BL & HOLABIRD AV
2022-10-11,17:00:07,222841878,7849 ROCKBOURNE RD
2022-10-11,18:02:46,222842000,7000 FALLS RD
2022-10-11,18:28:00,222842060,7 BERNADOTTE CT
2022-10-11,19:20:28,222842141,23 WESTERN WINDS CI
2022-10-11,19:32:14,222842163,9315 NEW GERST RD
2022-10-11,20:50:03,222842292,7411 ALVAH AV
2022-10-11,22:42:23,222842426,16 LUFFING CT
2022-10-12,02:57:51,222850351,WOODSPRING SUITES; 4985 MERCANTILE RD
2022-10-12,09:12:24,222850862,WALDMAN AV & LINCOLN AV
2022-10-12,10:26:16,222850988,401 BOSLEY AV
2022-10-12,12:07:36,222851189,1700 SPARROWS POINT BL
2022-10-12,12:28:37,222851227,9511 KINGSCROFT TR
2022-10-12,13:25:34,222851329,819 BRUNSWICK RD
2022-10-12,13:53:54,222851387,1035 ERWIN DR
2022-10-12,15:00:32,222851553,12 TARLAND CT
2022-10-12,16:30:01,222851728,7922 ST. BRIDGET LA
2022-10-12,18:22:33,222851951,8 WHIRLWIND CT
2022-10-12,21:09:19,222852212,2742 YARNALL RD
2022-10-12,21:31:28,222852263,9615 PULASKI HY
2022-10-13,09:35:16,222860883,2513 MARINE AV S
2022-10-13,11:07:59,222861041,15221 HANOVER PK
2022-10-13,11:08:46,222861043,8683 CASTLEMILL CI
2022-10-13,17:51:54,222861804,2426 SMITH AV
2022-10-13,20:07:11,222862044,131 CHERRYDELL RD
2022-10-13,20:57:25,222862128,8637 SAXON CI
2022-10-14,02:11:27,222870312,11817 MAREN CT
2022-10-14,03:56:33,222870460,101 YORK RD
2022-10-14,13:26:30,222871386,4428 NORFEN RD
2022-10-14,13:39:59,222871413,1330 KNECHT AV
2022-10-14,15:08:41,222871611,2 EDDYSTONE PL
2022-10-15,00:00:18,222880003,STA 04; 756 FREDERICK RD
2022-10-15,00:00:18,222880003,748 FREDERICK RD
2022-10-15,01:12:43,222880206,2100 TRED AVON RD
2022-10-15,02:20:32,222880313,6711 HAVENOAK RD
2022-10-15,06:16:37,222880560,6905 BRIGHTWAY PL
2022-10-15,11:18:03,222880903,939 CIRCLE DR
2022-10-15,15:45:11,222881309,83 KING HENRY CI
2022-10-15,18:17:12,222881627,7418 ROCKRIDGE RD
2022-10-15,18:58:15,222881706,7216 DOGWOOD RD
2022-10-15,21:10:35,222881934,4369 CRESTHEIGHTS RD
2022-10-15,22:19:33,222882043,100 KENWOOD AV
2022-10-15,22:28:14,222882057,1422 WISEBURG RD
2022-10-16,00:00:00,222890124,17 WARREN LODGE CT
2022-10-16,14:33:10,222891490,622 ORPINGTON RD
2022-10-16,14:51:27,222891511,3527 WAGON TRAIN RD
2022-10-16,15:26:49,222891557,96 ENGLISH RUN CI
2022-10-16,16:33:22,222891734,3521 JOPPA RD E
2022-10-16,17:55:24,222891887,700 ROLLING RD N
2022-10-16,18:43:53,222891977,ROSSVILLE BL & FRANKLIN SQUARE DR
2022-10-16,18:58:43,222891995,BELTWAY MOTEL; 3648 WASHINGTON BL
2022-10-16,21:25:43,222892218,3042 LIBERTY PY
2022-10-17,00:37:20,222900104,410 CAMPUS VIEW DR
2022-10-17,05:08:48,222900531,203 CEDARMERE CI
2022-10-17,10:16:12,222900993,4450 SCOTIA RD
2022-10-17,11:42:17,222901165,9606 COMMUNITY DR
2022-10-17,13:19:28,222901364,GOLDEN RING MS; 6700 KENWOOD AV
2022-10-17,14:19:28,222901457,7950 PULASKI HY
2022-10-17,16:34:53,222901752,1909 SNYDER AV
2022-10-17,16:36:41,222901757,8718 GILLY WY
2022-10-17,20:55:52,222902195,7804 JAMESFORD RD
2022-10-17,22:05:48,222902286,5812 WESTWOOD AV
2022-10-17,22:22:04,222902306,2401 BENSON MILL RD
2022-10-18,05:31:42,222910518,TIMS MOTEL; 4415 WASHINGTON BL
2022-10-18,08:24:53,222910730,DULANEY HS; 255 PADONIA RD E
2022-10-18,08:50:14,222910768,REGAL INN; 8005 PULASKI HY
2022-10-18,11:45:52,222911125,6830 HAYLEY RIDGE WY
2022-10-18,12:36:07,222911219,3924 ROLLING RD
2022-10-18,18:11:56,222911928,BCDC; 720 BOSLEY AV
2022-10-18,19:58:04,222912104,1243 NEWFIELD RD
2022-10-18,21:00:13,222912212,50 PITTSTON CI
2022-10-19,00:31:30,222920090,929 ELTON AV
2022-10-19,00:31:30,222920090,927 ELTON AV
2022-10-19,07:06:35,222920590,120 MARDAN DR
2022-10-19,10:34:35,222921031,3481 DUNHAVEN RD
2022-10-19,11:09:03,222921103,9228 TODD AV
2022-10-19,16:33:27,222921758,1420 FOREST PARK AV
2022-10-19,17:12:16,222921833,8650 BELAIR RD
2022-10-19,18:40:44,222922008,4920 CAMPBELL BL
2022-10-19,21:30:39,222922269,5042 KEMSLEY CT
2022-10-19,22:30:31,222922319,BEAVER DAM SWIM CLUB; 10820 BEAVER DAM RD
2022-10-20,00:42:52,222930101,4718 CARROLL MANOR RD
2022-10-20,02:01:59,222930279,1007 BEECHDALE AV
2022-10-20,12:45:47,222931212,RANDALLSTOWN HS; 4000 OFFUTT RD
2022-10-20,12:53:17,222931230,WHITEMARSH MALL; 8200 PERRY HALL BL
2022-10-20,17:30:24,222931843,1410 SHORE RD
2022-10-20,17:47:05,222931872,102 GREEN PINE CT
2022-10-20,18:15:28,222931944,717 EASTERN BL
2022-10-20,19:09:45,222932046,MCDONALDS; 7734 WISE AV
2022-10-20,21:43:22,222932293,3137 SOLLERS POINT RD
2022-10-21,00:54:17,222940120,3107 LIBERTY PY
2022-10-21,03:55:24,222940456,55 BURKLEIGH RD
2022-10-21,13:42:26,222941316,1000 HILLTOP CI
2022-10-21,14:44:49,222941400,7611 GERMAN HILL RD
2022-10-21,15:26:29,222941489,3134 YORKWAY
2022-10-21,19:16:01,222942000,1559 MERRITT BL
2022-10-21,21:33:19,222942235,10 GATES PARK CT
2022-10-22,00:31:46,222950074,CVS; 3915 HOLLINS FERRY RD
2022-10-22,00:47:41,222950108,107 LA. PAIX LA
